jobid              ts       nodeid     load used_mem    usage used_cores used_cores_phys used_cores_logic currentwatts
9926558    1717260490      jwb0567     9.25    42.22     5.41   1   1   0   640.00
9926558    1717260490      jwb0569     8.53    26.81     3.38   0   0   0   625.00
9926558    1717260490      jwb0574     9.37    42.08     5.08   1   1   0   625.00
9926558    1717260490      jwb0671    12.41    27.47     3.54   0   0   0   625.00
9926558    1717260490      jwb0677    25.36    27.09     3.27   0   0   0   625.00
9926558    1717260490      jwb0679    24.22    27.12     4.78   3   3   0   615.00
9926558    1717260490      jwb0680    25.81    41.42     5.00   3   3   0   650.00
9926558    1717260490      jwb0693    23.55    28.72     5.13   2   2   0   635.00
9926558    1717260490      jwb0695     4.34    33.01     3.49   0   0   0   640.00
9926558    1717260490      jwb0697     4.35    32.45     4.14   2   2   0   640.00
9926558    1717260490      jwb0698     5.48    33.83     5.98   3   3   0   625.00
9926558    1717260490      jwb0699     5.03    27.60     5.02   3   3   0   625.00
9926558    1717260490      jwb0775     4.08    45.25     4.18   0   0   0   625.00
9926558    1717260490      jwb0779     3.46    43.81     4.88   2   2   0   625.00
9926558    1717260490      jwb0780     3.66    42.04     4.50   2   2   0   625.00
9926558    1717260490      jwb0800     4.12    26.26     4.02   0   0   0   625.00
9926558    1717260490      jwb0801     3.97    29.35     5.47   3   3   0   640.00
9926558    1717260490      jwb0805     3.28    29.77     5.01   3   3   0   635.00
9926558    1717260490      jwb0806     4.60    32.70     3.76   1   1   0   625.00
9926558    1717260490      jwb0809     3.45    30.36     5.16   3   3   0   625.00
9926558    1717260490      jwb0821     5.22    46.57     5.05   2   2   0   625.00
9926558    1717260490      jwb0822     4.66    46.51     5.11   2   2   0   625.00
9926558    1717260490      jwb0823     4.86    45.86     4.65   2   2   0   625.00
9926558    1717260490      jwb0825     3.48    30.23     5.75   3   3   0   640.00
9926558    1717260490      jwb0826     3.07    46.53     5.79   2   2   0   640.00
9926558    1717260490      jwb0827     4.51    30.64     4.28   0   0   0   625.00
9926558    1717260490      jwb0829     3.51    46.16     4.64   2   2   0   625.00
9926558    1717260490      jwb0830     2.73    45.34     3.57   0   0   0   640.00
9926558    1717260490      jwb0897     8.66    28.78     4.89   2   2   0   640.00
9926558    1717260490      jwb0898     9.51    24.54     4.11   2   2   0   635.00
9926558    1717260490      jwb0899    10.87    28.08     5.10   2   2   0   640.00
9926558    1717260490      jwb0900    10.43    27.95     5.09   2   2   0   640.00
9926558    1717260490      jwb0901     3.33    32.91     3.51   0   0   0   640.00
9926558    1717260490      jwb0902     3.62    47.32     5.82   2   2   0   640.00
9926558    1717260490      jwb0903     3.23    38.30     3.71   1   1   0   650.00
9926558    1717260490      jwb0961     3.23    43.36     4.57   0   0   0   640.00
9926558    1717260490      jwb0964     3.71    42.68     3.55   0   0   0   625.00
9926558    1717260490      jwb0965     3.90    27.28     5.17   2   2   0   625.00
9926558    1717260490      jwb0993     4.38    40.29     4.34   1   1   0   640.00
9926558    1717260490      jwb0995     4.43    44.65     3.40   0   0   0   640.00
9926558    1717260490      jwb0996     5.26    33.20     3.81   0   0   0   650.00
9926558    1717260490      jwb0997     4.67    36.91     4.69   1   1   0   640.00
9926558    1717260490      jwb1013     3.26    38.87     4.63   2   2   0   640.00
9926558    1717260490      jwb1014     3.02    42.75     5.04   3   3   0   640.00
9926558    1717260490      jwb1016     3.23    27.33     3.82   0   0   0   640.00
9926558    1717260490      jwb1017    18.39    48.95     4.88   2   2   0   640.00
9926558    1717260490      jwb1020     3.82    41.97     4.15   1   1   0   640.00
9926558    1717260555      jwb0231     7.51    33.00    12.16  11  11   0  1975.00
9926558    1717260555      jwb0232     4.24    34.85     7.31   5   5   0  2095.00
9926558    1717260555      jwb0236     4.42    34.82    12.78  10  10   0  1915.00
9926558    1717260555      jwb0245     4.19    35.14     5.10   1   1   0  2135.00
9926558    1717260555      jwb0535     5.60    45.79     6.35   3   3   0  2135.00
9926558    1717260555      jwb0536     5.56    44.91     6.33   3   3   0  1955.00
9926558    1717260555      jwb0537     6.37    44.50     6.54   2   2   0  1915.00
9926558    1717260555      jwb0545     5.07    34.74    13.86   8   8   0  1775.00
9926558    1717260555      jwb0546     4.47    35.56     7.17   4   4   0  1955.00
9926558    1717260555      jwb0548     5.31    34.63     6.54   2   2   0  1760.00
9926558    1717260555      jwb0552     6.30    36.31     6.81   3   3   0  1895.00
9926558    1717260555      jwb0553     6.86    51.82     6.43   1   1   0  1900.00
9926558    1717260555      jwb0554     6.81    35.81     6.01   2   2   0  1945.00
9926558    1717260555      jwb0555     6.59    36.65     6.18   4   4   0  1985.00
9926558    1717260555      jwb0556     4.50    34.50    10.53   8   8   0  1870.00
9926558    1717260555      jwb0565     6.68    35.29     6.14   5   5   0  1945.00
9926558    1717260555      jwb0566     6.01    34.89     8.34   7   7   0  1915.00
9926558    1717260555      jwb0567     4.77    50.56     7.37   4   4   0  2155.00
9926558    1717260555      jwb0569     5.07    35.06     6.71   5   5   0  1840.00
9926558    1717260555      jwb0574     6.34    50.37    13.47   9   9   0  1910.00
9926558    1717260555      jwb0671     5.98    35.77    14.57  10  10   0  1860.00
9926558    1717260555      jwb0677     7.62    35.30     6.66   3   3   0  1730.00
9926558    1717260555      jwb0679     7.61    35.37    11.56   9   9   0  1870.00
9926558    1717260555      jwb0680     8.14    49.75    13.03  10  10   0  1925.00
9926558    1717260555      jwb0693     7.81    37.06    12.92   9   9   0  1820.00
9926558    1717260555      jwb0695     4.45    37.24    13.19   8   8   0  1910.00
9926558    1717260555      jwb0697     6.15    36.71    12.15   9   9   0  1915.00
9926558    1717260555      jwb0698     5.38    38.14     6.09   3   3   0  1730.00
9926558    1717260555      jwb0699     4.47    31.89     5.73   1   1   0  1205.00
9926558    1717260555      jwb0775     4.77    53.52     6.46   2   2   0  1865.00
9926558    1717260555      jwb0779     4.64    52.13    12.38   8   8   0  2070.00
9926558    1717260555      jwb0780     4.44    50.35     8.85   8   8   0  1945.00
9926558    1717260555      jwb0800     5.06    34.52     6.51   2   2   0  2130.00
9926558    1717260555      jwb0801     4.51    33.62     9.07   8   8   0  1880.00
9926558    1717260555      jwb0805     4.91    34.06    13.65  12  12   0  1760.00
9926558    1717260555      jwb0806     5.08    37.05     6.73   4   4   0  2155.00
9926558    1717260555      jwb0809     4.61    34.65     6.50   2   2   0   995.00
9926558    1717260555      jwb0821     5.57    50.82    15.54  10  10   0  1730.00
9926558    1717260555      jwb0822     4.27    50.74    12.03   9   9   0  1880.00
9926558    1717260555      jwb0823     5.01    50.17    11.03   9   9   0  1840.00
9926558    1717260555      jwb0825     4.75    34.52     7.84   5   5   0  1475.00
9926558    1717260555      jwb0826     4.30    50.79     6.72   4   4   0  2150.00
9926558    1717260555      jwb0827     5.20    34.91     9.42   8   8   0  1785.00
9926558    1717260555      jwb0829     4.90    50.43     9.57   7   7   0  1840.00
9926558    1717260555      jwb0830     5.51    49.61    14.31  12  12   0  1955.00
9926558    1717260555      jwb0897     5.25    37.09     5.48   1   1   0  1970.00
9926558    1717260555      jwb0898     5.83    32.77    11.19   9   9   0  2015.00
9926558    1717260555      jwb0899     4.98    36.37    12.71  10  10   0  1135.00
9926558    1717260555      jwb0900     5.28    36.19    12.18   9   9   0  1915.00
9926558    1717260555      jwb0901     4.88    37.20    13.41  11  11   0  1930.00
9926558    1717260555      jwb0902     5.10    51.54     6.86   3   3   0  1955.00
9926558    1717260555      jwb0903     5.13    42.59     6.67   2   2   0  1930.00
9926558    1717260555      jwb0961     4.47    51.64    11.27   8   8   0  2015.00
9926558    1717260555      jwb0964     4.22    50.95     6.11   1   1   0  1960.00
9926558    1717260555      jwb0965     4.10    35.52     6.14   1   1   0  1900.00
9926558    1717260555      jwb0993     5.28    44.57     7.19   2   2   0  1930.00
9926558    1717260555      jwb0995     4.89    48.84    15.80  12  12   0  1915.00
9926558    1717260555      jwb0996     5.30    37.47     6.92   4   4   0  1940.00
9926558    1717260555      jwb0997     5.13    41.20    13.44  10  10   0  1865.00
9926558    1717260555      jwb1013     4.36    47.22    13.78   9   9   0  1900.00
9926558    1717260555      jwb1014     4.39    50.97    13.82  11  11   0  1885.00
9926558    1717260555      jwb1016     4.23    35.52     7.11   3   3   0  1680.00
9926558    1717260555      jwb1017     6.80    57.26     6.77   3   3   0  1900.00
9926558    1717260555      jwb1020     5.35    50.24     6.85   2   2   0  1825.00
9926558    1717260617      jwb0231     7.51    33.00    17.51  13  13   0  2155.00
9926558    1717260617      jwb0232     4.24    34.85    17.38  14  14   0  1690.00
9926558    1717260617      jwb0236     4.42    34.82    17.46  13  13   0  1870.00
9926558    1717260617      jwb0245     4.19    35.14    15.13  12  12   0  1850.00
9926558    1717260617      jwb0535     5.60    45.79    17.38  10  10   0  1760.00
9926558    1717260617      jwb0536     5.56    44.91    17.17  14  14   0  1915.00
9926558    1717260617      jwb0537     6.37    44.50    17.16  13  13   0  1870.00
9926558    1717260617      jwb0545     5.07    34.74    17.50  12  12   0  2075.00
9926558    1717260617      jwb0546     4.47    35.56    15.62  10  10   0  1865.00
9926558    1717260617      jwb0548     5.31    34.63    16.59  12  12   0  1870.00
9926558    1717260617      jwb0552     6.30    36.31    17.08  14  14   0  1835.00
9926558    1717260617      jwb0553     6.86    51.82    15.94  12  12   0  1865.00
9926558    1717260617      jwb0554     6.81    35.81    17.31  12  12   0  1850.00
9926558    1717260617      jwb0555     6.59    36.65    14.60  10  10   0  1855.00
9926558    1717260617      jwb0556     4.50    34.50    17.35  13  13   0  1870.00
9926558    1717260617      jwb0565     6.68    35.29    17.49  11  11   0  1895.00
9926558    1717260617      jwb0566     6.01    34.89    17.35  12  12   0  1880.00
9926558    1717260617      jwb0567     4.77    50.56    17.33  13  13   0  1930.00
9926558    1717260617      jwb0569     5.07    35.06    15.64  10  10   0  1900.00
9926558    1717260617      jwb0574     6.34    50.37    17.41  14  14   0  1940.00
9926558    1717260617      jwb0671     5.98    35.77    17.47  12  12   0  1840.00
9926558    1717260617      jwb0677     7.62    35.30    15.11  12  12   0  1615.00
9926558    1717260617      jwb0679     7.61    35.37    17.37  13  13   0  1765.00
9926558    1717260617      jwb0680     8.14    49.75    17.36  15  15   0  1850.00
9926558    1717260617      jwb0693     7.81    37.06    17.45  11  11   0  1910.00
9926558    1717260617      jwb0695     4.45    37.24    17.47  12  12   0  1910.00
9926558    1717260617      jwb0697     6.15    36.71    17.39  11  11   0  1850.00
9926558    1717260617      jwb0698     5.38    38.14    17.35  13  13   0  2105.00
9926558    1717260617      jwb0699     4.47    31.89    17.32  14  14   0  1880.00
9926558    1717260617      jwb0775     4.77    53.52    15.48  12  12   0  1870.00
9926558    1717260617      jwb0779     4.64    52.13    17.33  14  14   0  1785.00
9926558    1717260617      jwb0780     4.44    50.35    17.37  14  14   0  1900.00
9926558    1717260617      jwb0800     5.06    34.52    16.45  14  14   0  1770.00
9926558    1717260617      jwb0801     4.51    33.62    17.34  12  12   0  1810.00
9926558    1717260617      jwb0805     4.91    34.06    17.47  11  11   0  2090.00
9926558    1717260617      jwb0806     5.08    37.05    16.65  12  12   0  1795.00
9926558    1717260617      jwb0809     4.61    34.65    17.08  13  13   0  1705.00
9926558    1717260617      jwb0821     5.57    50.82    17.40  13  13   0  1755.00
9926558    1717260617      jwb0822     4.27    50.74    17.40  12  12   0  1910.00
9926558    1717260617      jwb0823     5.01    50.17    17.46  13  13   0  1840.00
9926558    1717260617      jwb0825     4.75    34.52    17.37  14  14   0  1880.00
9926558    1717260617      jwb0826     4.30    50.79    17.29  13  13   0  1820.00
9926558    1717260617      jwb0827     5.20    34.91    17.42  15  15   0  1885.00
9926558    1717260617      jwb0829     4.90    50.43    17.39  13  13   0  1690.00
9926558    1717260617      jwb0830     5.51    49.61    17.44  11  11   0  1900.00
9926558    1717260617      jwb0897     5.25    37.09    16.68  14  14   0  1910.00
9926558    1717260617      jwb0898     5.83    32.77    17.42  14  14   0  2105.00
9926558    1717260617      jwb0899     4.98    36.37    17.47  12  12   0  1930.00
9926558    1717260617      jwb0900     5.28    36.19    17.42  12  12   0  2005.00
9926558    1717260617      jwb0901     4.88    37.20    17.45  13  13   0  1840.00
9926558    1717260617      jwb0902     5.10    51.54    17.28  14  14   0  2170.00
9926558    1717260617      jwb0903     5.13    42.59    15.37  10  10   0  1895.00
9926558    1717260617      jwb0961     4.47    51.64    17.37  12  12   0  1765.00
9926558    1717260617      jwb0964     4.22    50.95    17.46  10  10   0  1845.00
9926558    1717260617      jwb0965     4.10    35.52    17.11  12  12   0  1915.00
9926558    1717260617      jwb0993     5.28    44.57    15.75  14  14   0  1880.00
9926558    1717260617      jwb0995     4.89    48.84    17.49  12  12   0  1930.00
9926558    1717260617      jwb0996     5.30    37.47    15.33   9   9   0  1700.00
9926558    1717260617      jwb0997     5.13    41.20    17.41  12  12   0  1925.00
9926558    1717260617      jwb1013     4.36    47.22    17.45  12  12   0  1940.00
9926558    1717260617      jwb1014     4.39    50.97    17.42  12  12   0  1935.00
9926558    1717260617      jwb1016     4.23    35.52    15.28  11  11   0  1850.00
9926558    1717260617      jwb1017     6.80    57.26    17.24  12  12   0  1910.00
9926558    1717260617      jwb1020     5.35    50.24    16.68  12  12   0  2155.00
9926558    1717260669      jwb0231     9.58    33.52    17.68  11  11   0   775.00
9926558    1717260669      jwb0232     7.88    35.33    17.56   9   9   0   745.00
9926558    1717260669      jwb0236     7.71    35.33    17.56   8   8   0   760.00
9926558    1717260669      jwb0245     7.59    35.68    17.49  12  12   0   785.00
9926558    1717260669      jwb0535     8.18    46.32    17.38  10  10   0   755.00
9926558    1717260669      jwb0536     7.78    45.46    17.49   8   8   0   800.00
9926558    1717260669      jwb0537     8.03    45.02    17.54  12  12   0  1910.00
9926558    1717260669      jwb0545     7.82    35.27    17.50  12  12   0   770.00
9926558    1717260669      jwb0546     7.86    36.10    17.51   9   9   0   785.00
9926558    1717260669      jwb0548     8.22    35.23    17.55   9   9   0  1645.00
9926558    1717260669      jwb0552     7.92    36.81    17.47   9   9   0   800.00
9926558    1717260669      jwb0553     7.80    52.31    17.44  10  10   0   775.00
9926558    1717260669      jwb0554     8.05    36.35    17.52   9   9   0   760.00
9926558    1717260669      jwb0555    10.20    37.24    17.51  10  10   0   760.00
9926558    1717260669      jwb0556     7.62    35.04    17.58  10  10   0   785.00
9926558    1717260669      jwb0565     7.95    35.80    17.49  11  11   0   775.00
9926558    1717260669      jwb0566     7.88    35.38    17.59   9   9   0   760.00
9926558    1717260669      jwb0567     7.67    51.04    17.55  10  10   0   760.00
9926558    1717260669      jwb0569     7.58    35.59    17.50   9   9   0   745.00
9926558    1717260669      jwb0574     7.88    50.87    17.59   8   8   0   760.00
9926558    1717260669      jwb0671     8.77    36.28    17.47  12  12   0   760.00
9926558    1717260669      jwb0677     8.12    35.81    17.43   9   9   0   760.00
9926558    1717260669      jwb0679     7.93    35.87    17.57   9   9   0   745.00
9926558    1717260669      jwb0680     7.84    50.29    17.61  10  10   0   785.00
9926558    1717260669      jwb0693     7.96    37.58    17.58   9   9   0   755.00
9926558    1717260669      jwb0695     8.34    37.83    17.47  12  12   0   760.00
9926558    1717260669      jwb0697     8.25    37.21    17.62   8   8   0   785.00
9926558    1717260669      jwb0698     7.89    38.66    17.55   9   9   0   760.00
9926558    1717260669      jwb0699     7.92    32.40    17.51  10  10   0   755.00
9926558    1717260669      jwb0775     7.83    54.12    17.50  11  11   0   760.00
9926558    1717260669      jwb0779     7.72    52.63    17.60   9   9   0   760.00
9926558    1717260669      jwb0780     7.68    50.92    17.59   8   8   0   745.00
9926558    1717260669      jwb0800     8.07    35.02    17.52  11  11   0   760.00
9926558    1717260669      jwb0801     7.50    34.14    17.57   9   9   0  1525.00
9926558    1717260669      jwb0805     8.00    34.63    17.58   9   9   0   755.00
9926558    1717260669      jwb0806     7.64    37.55    17.51  10  10   0   760.00
9926558    1717260669      jwb0809     8.17    35.16    17.50  10  10   0   745.00
9926558    1717260669      jwb0821     7.96    51.35    17.60   9   9   0   895.00
9926558    1717260669      jwb0822     8.33    51.27    17.59   9   9   0   770.00
9926558    1717260669      jwb0823     7.63    50.69    17.55   8   8   0  1705.00
9926558    1717260669      jwb0825     8.02    35.05    17.53   9   9   0   760.00
9926558    1717260669      jwb0826     7.81    51.30    17.52   9   9   0   775.00
9926558    1717260669      jwb0827     7.84    35.42    17.50   8   8   0   760.00
9926558    1717260669      jwb0829     7.63    50.94    17.61   8   8   0   760.00
9926558    1717260669      jwb0830     7.92    50.13    17.44  11  11   0   770.00
9926558    1717260669      jwb0897     7.73    37.59    17.51   8   8   0   770.00
9926558    1717260669      jwb0898     7.92    33.32    17.61   8   8   0   770.00
9926558    1717260669      jwb0899     7.96    36.90    17.60   8   8   0   760.00
9926558    1717260669      jwb0900     7.74    36.70    17.60   8   8   0   760.00
9926558    1717260669      jwb0901     7.88    37.71    17.45  13  13   0  1435.00
9926558    1717260669      jwb0902     7.78    52.06    17.54   8   8   0   760.00
9926558    1717260669      jwb0903     7.70    43.10    17.48   9   9   0   760.00
